Start;End;Sleep Quality;Regularity;Awake (seconds);Dream (seconds);Light (seconds);Deep (seconds);Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Snore time (seconds);Weather temperature (°F);Weather type;Notes;Body temperature deviation (degrees Celsius)
2015-10-08 02:45:57;2015-10-08 10:23:59;70%;0%;5404.8;0.0;22077.4;0.0;;0;15495;Normal;0.0;;51.3;27482.2;22077.4;1465.7;2015-10-08 10:15:00;2015-10-08 10:45:00;0.0;32.0;No weather;;
2015-10-09 04:30:19;2015-10-09 11:12:36;61%;79%;2011.4;0.0;22125.7;0.0;;0;13631;Normal;0.0;;120.9;24137.1;22125.7;482.7;2015-10-09 11:00:00;2015-10-09 11:30:00;0.0;32.0;No weather;;
2015-10-16 03:50:03;2015-10-16 11:19:33;77%;0%;5304.1;0.0;21666.0;0.0;;0;13016;Normal;0.0;;85.1;26970.1;21666.0;539.4;2015-10-16 12:00:00;2015-10-16 12:30:00;0.0;32.0;No weather;;
2015-10-17 04:07:00;2015-10-17 11:48:30;84%;94%;1753.7;0.0;25935.9;0.0;;0;10987;Normal;0.0;;69.0;27689.6;25935.9;553.8;2015-10-17 12:00:00;2015-10-17 12:30:00;0.0;32.0;No weather;;
2015-10-18 04:15:18;2015-10-18 11:09:20;77%;94%;1324.9;0.0;23517.4;0.0;;0;9051;Normal;0.0;;60.1;24842.4;23517.4;496.8;2015-10-18 12:00:00;2015-10-18 12:30:00;0.0;32.0;No weather;;
2015-10-20 03:37:53;2015-10-20 12:02:07;98%;90%;2319.5;0.0;27935.1;0.0;;0;16340;Normal;0.0;;41.1;30254.6;27935.1;1311.0;2015-10-20 12:00:00;2015-10-20 12:30:00;0.0;32.0;No weather;;
2015-10-21 04:53:39;2015-10-21 12:08:15;77%;88%;1130.0;0.0;24945.9;0.0;;0;17183;Normal;0.0;;64.4;26075.8;24945.9;1130.0;2015-10-21 12:00:00;2015-10-21 12:30:00;0.0;32.0;No weather;;
2015-10-22 03:09:08;2015-10-22 12:11:52;94%;87%;5752.9;0.0;26810.8;0.0;;0;15313;Normal;0.0;;66.3;32563.8;26810.8;1411.1;2015-10-22 12:00:00;2015-10-22 12:30:00;0.0;32.0;No weather;;
2015-10-23 05:25:22;2015-10-23 12:00:02;72%;84%;473.6;0.0;23206.1;0.0;;0;16759;Normal;0.0;;55.0;23679.7;23206.1;473.6;2015-10-23 12:00:00;2015-10-23 12:30:00;0.0;32.0;No weather;;
2015-10-24 04:18:39;2015-10-24 11:36:55;85%;84%;2454.3;0.0;23841.7;0.0;;0;14576;Normal;0.0;;39.1;26296.0;23841.7;1139.5;2015-10-24 14:00:00;2015-10-24 14:30:00;0.0;32.0;No weather;;
2015-10-25 05:01:14;2015-10-25 12:14:05;69%;85%;1298.5;0.0;24672.1;0.0;;0;9800;Normal;0.0;;80.9;25970.6;24672.1;1298.5;2015-10-25 12:30:00;2015-10-25 13:00:00;0.0;32.0;No weather;;
2015-10-26 06:45:35;2015-10-26 13:29:06;79%;-4%;6940.6;0.0;17270.7;0.0;;0;2564;Normal;0.0;;37.0;24211.3;17270.7;484.2;2015-10-26 14:30:00;2015-10-26 15:00:00;0.0;32.0;No weather;;
2015-10-27 03:40:17;2015-10-27 10:26:24;74%;0%;2517.9;0.0;21848.9;0.0;;0;13507;Normal;0.0;;52.2;24366.8;21848.9;974.7;2015-10-27 13:30:00;2015-10-27 14:00:00;0.0;32.0;No weather;;
2015-10-28 04:40:21;2015-10-28 10:36:21;67%;-101%;3132.7;0.0;18226.8;0.0;;0;19416;Normal;0.0;;42.6;21359.5;18226.8;427.2;2015-10-28 13:30:00;2015-10-28 14:00:00;0.0;32.0;No weather;;
2015-11-02 04:57:53;2015-11-02 12:01:00;77%;0%;2200.2;0.0;23186.7;0.0;;0;23819;Normal;0.0;;49.5;25386.9;23186.7;507.7;2015-11-02 13:30:00;2015-11-02 14:00:00;0.0;32.0;No weather;;
2015-11-03 05:06:45;2015-11-03 11:43:09;75%;90%;7055.8;0.0;16727.9;0.0;;0;13175;Normal;0.0;;42.5;23783.7;16727.9;634.2;2015-11-03 13:30:00;2015-11-03 14:00:00;0.0;32.0;No weather;;
2015-11-04 03:32:16;2015-11-04 11:58:25;92%;88%;5972.7;0.0;24396.9;0.0;;0;17711;Normal;0.0;;49.3;30369.6;24396.9;607.4;2015-11-04 11:30:00;2015-11-04 12:00:00;0.0;32.0;No weather;;
2015-11-05 04:05:59;2015-11-05 11:15:14;72%;88%;1631.2;0.0;24123.9;0.0;;0;13942;Normal;0.0;;62.9;25755.1;24123.9;1631.2;2015-11-05 12:30:00;2015-11-05 13:00:00;0.0;32.0;No weather;;
2015-11-06 05:16:56;2015-11-06 12:31:19;54%;85%;5646.9;0.0;20415.7;0.0;;0;17697;Normal;0.0;;118.1;26062.5;20415.7;5646.9;2015-11-06 12:30:00;2015-11-06 13:00:00;0.0;32.0;No weather;;
2015-11-07 06:04:17;2015-11-07 13:11:01;73%;-10%;1877.7;0.0;23727.1;0.0;;0;2290;Normal;0.0;;61.6;25604.7;23727.1;512.1;2015-11-07 13:30:00;2015-11-07 14:00:00;0.0;32.0;No weather;;
2015-11-08 05:15:59;2015-11-08 10:03:21;52%;0%;2586.3;0.0;14655.5;0.0;;0;7038;Normal;0.0;;50.9;17241.8;14655.5;344.8;2015-11-08 09:30:00;2015-11-08 10:00:00;0.0;32.0;No weather;;
2015-11-09 05:06:51;2015-11-09 13:00:51;83%;-96%;6351.6;0.0;22088.5;0.0;;0;8418;Normal;0.0;;56.7;28440.1;22088.5;2844.0;2015-11-09 14:30:00;2015-11-09 15:00:00;0.0;32.0;No weather;;
2015-11-10 04:17:32;2015-11-10 13:40:02;76%;-3%;2362.5;0.0;31388.1;0.0;;0;14419;Normal;0.0;;97.4;33750.7;31388.1;675.0;2015-11-10 13:30:00;2015-11-10 14:00:00;0.0;32.0;No weather;;
2015-11-11 05:06:31;2015-11-11 13:26:18;95%;29%;3298.5;0.0;26687.9;0.0;;0;4670;Normal;0.0;;40.9;29986.4;26687.9;899.6;2015-11-11 13:30:00;2015-11-11 14:00:00;0.0;32.0;No weather;;
2015-11-13 04:49:17;2015-11-13 12:27:33;78%;90%;2657.9;0.0;24838.1;0.0;Good;53;10497;Normal;0.0;New York;62.6;27496.0;24838.1;549.9;2015-11-13 13:30:00;2015-11-13 14:00:00;0.0;32.0;No weather;;
2015-11-14 05:03:55;2015-11-14 13:29:00;89%;89%;4747.7;0.0;25556.8;0.0;Good;67;8527;Normal;0.0;New York;56.6;30304.6;25556.8;1313.2;2015-11-14 13:30:00;2015-11-14 14:00:00;0.0;46.4;Sunny;;
2015-11-16 05:06:10;2015-11-16 12:38:06;75%;91%;2440.5;0.0;24676.4;0.0;Good;59;9774;Normal;0.0;New York;67.0;27116.9;24676.4;542.3;2015-11-16 13:30:00;2015-11-16 14:00:00;0.0;32.0;No weather;;
2015-11-17 03:51:12;2015-11-17 13:20:05;68%;88%;5575.0;0.0;28557.9;0.0;OK;56;12135;Normal;0.0;New York;117.4;34133.0;28557.9;796.4;2015-11-17 13:30:00;2015-11-17 14:00:00;0.0;46.9;Sunny;;
2015-11-19 04:38:32;2015-11-19 12:24:09;79%;85%;1210.6;0.0;26726.5;0.0;Good;51;23930;Normal;0.0;New York;66.6;27937.1;26726.5;1210.6;2015-11-19 13:30:00;2015-11-19 14:00:00;0.0;32.0;No weather;;
2015-11-20 04:26:29;2015-11-20 11:10:24;76%;87%;1938.8;0.0;22296.4;0.0;Good;60;10440;Normal;0.0;New York;44.0;24235.2;22296.4;484.7;2015-11-20 13:30:00;2015-11-20 14:00:00;0.0;32.0;No weather;;
2015-11-21 05:04:38;2015-11-21 10:44:59;63%;90%;408.4;0.0;20012.6;0.0;Good;53;8065;Normal;0.0;New York;48.2;20421.0;20012.6;408.4;2015-11-21 11:30:00;2015-11-21 12:00:00;0.0;32.0;No weather;;
2015-11-22 05:21:45;2015-11-22 12:50:32;77%;86%;5475.1;0.0;21451.7;0.0;OK;60;9008;Normal;0.0;New York;62.2;26926.8;21451.7;538.5;2015-11-22 13:30:00;2015-11-22 14:00:00;0.0;32.0;No weather;;
2015-11-23 05:02:52;2015-11-23 13:40:28;100%;87%;7660.4;0.0;23395.3;0.0;Good;53;7632;Normal;0.0;New York;36.8;31055.8;23395.3;5693.6;2015-11-23 13:30:00;2015-11-23 14:00:00;0.0;40.5;Sunny;;
2015-11-25 04:59:21;2015-11-25 13:14:23;90%;93%;2277.2;0.0;27425.5;0.0;Good;57;11104;Normal;0.0;New York;51.3;29702.7;27425.5;594.1;2015-11-25 13:30:00;2015-11-25 14:00:00;0.0;32.0;No weather;;
2015-11-27 03:23:34;2015-11-27 10:49:56;74%;67%;5088.6;0.0;21693.6;0.0;Good;55;11790;Normal;0.0;New York;69.4;26782.2;21693.6;5088.6;2015-11-27 10:30:00;2015-11-27 11:00:00;0.0;52.5;Cloudy;;
2015-11-28 03:02:04;2015-11-28 09:57:27;66%;78%;6563.2;0.0;18360.3;0.0;OK;61;10900;Normal;0.0;New York;75.1;24923.5;18360.3;6563.2;2015-11-28 09:30:00;2015-11-28 10:00:00;0.0;54.7;Cloudy;;
2015-11-29 04:15:49;2015-11-29 13:22:51;81%;75%;3063.4;0.0;29758.7;0.0;Good;55;10052;Normal;0.0;New York;86.6;32822.0;29758.7;656.4;2015-11-29 13:30:00;2015-11-29 14:00:00;0.0;44.4;Sunny;;
2015-11-30 03:03:25;2015-11-30 10:37:20;74%;73%;3903.8;0.0;23332.0;0.0;Good;57;9095;Normal;0.0;New York;71.3;27235.8;23332.0;2360.4;2015-11-30 11:30:00;2015-11-30 12:00:00;0.0;32.0;No weather;;
2015-12-01 02:46:05;2015-12-01 11:29:30;96%;73%;3977.9;0.0;27426.6;0.0;Good;54;8156;Normal;0.0;New York;51.0;31404.5;27426.6;628.1;2015-12-01 13:30:00;2015-12-01 14:00:00;0.0;32.0;No weather;;
2015-12-02 03:31:24;2015-12-02 13:42:47;77%;78%;2690.1;0.0;33992.8;0.0;Good;52;18878;Normal;0.0;New York;94.0;36682.9;33992.8;733.7;2015-12-02 13:30:00;2015-12-02 14:00:00;0.0;51.3;Rain;;
2015-12-03 04:34:47;2015-12-03 12:14:02;75%;81%;4133.2;0.0;23421.7;0.0;OK;52;1142;Normal;0.0;New York;73.3;27555.0;23421.7;4133.2;2015-12-03 12:30:00;2015-12-03 13:00:00;0.0;48.4;Sunny;;
2015-12-04 04:44:13;2015-12-04 12:32:24;42%;83%;4120.1;0.0;23971.2;0.0;OK;53;14432;Normal;0.0;New York;176.2;28091.3;23971.2;561.8;2015-12-04 14:00:00;2015-12-04 14:30:00;0.0;32.0;No weather;;
2015-12-05 05:00:28;2015-12-05 13:07:21;67%;89%;4479.4;0.0;24733.8;0.0;Bad;0;8336;Normal;0.0;New York;114.6;29213.2;24733.8;4479.4;2015-12-05 14:00:00;2015-12-05 14:30:00;0.0;32.0;No weather;;
2015-12-06 06:12:57;2015-12-06 14:07:27;63%;-3%;2277.6;0.0;26192.4;0.0;Good;54;858;Normal;0.0;New York;125.4;28470.0;26192.4;569.4;2015-12-06 14:00:00;2015-12-06 14:30:00;0.0;46.4;Sunny;;
2015-12-07 05:35:19;2015-12-07 11:33:54;61%;0%;2151.5;0.0;19363.4;0.0;Good;54;14600;Normal;0.0;New York;69.9;21514.9;19363.4;430.3;2015-12-07 14:00:00;2015-12-07 14:30:00;0.0;32.0;No weather;;
2015-12-08 05:03:05;2015-12-08 12:24:44;87%;-101%;3444.9;0.0;23054.5;0.0;Good;49;8691;Normal;0.0;New York;32.4;26499.4;23054.5;530.0;2015-12-08 14:00:00;2015-12-08 14:30:00;0.0;32.0;No weather;;
2015-12-09 03:52:31;2015-12-09 10:39:23;76%;-14%;4150.1;0.0;20262.2;0.0;Good;60;12505;Normal;0.0;New York;45.8;24412.3;20262.2;488.2;2015-12-09 14:00:00;2015-12-09 14:30:00;0.0;32.0;No weather;;
2015-12-10 03:39:55;2015-12-10 12:47:52;93%;17%;3616.5;0.0;29260.9;0.0;Good;57;16281;Normal;0.0;New York;65.7;32877.4;29260.9;657.5;2015-12-10 14:00:00;2015-12-10 14:30:00;0.0;32.0;No weather;;
2015-12-11 02:42:31;2015-12-11 11:28:27;45%;79%;3997.2;0.0;27559.3;0.0;;0;6181;Normal;0.0;New York;222.8;31556.5;27559.3;631.1;2015-12-11 11:00:00;2015-12-11 11:30:00;0.0;55.2;Partly cloudy;;
2015-12-12 05:12:20;2015-12-12 11:36:20;71%;80%;3839.9;0.0;19199.7;0.0;Good;100;9445;Normal;0.0;New York;47.7;23039.6;19199.7;3839.9;2015-12-12 12:00:00;2015-12-12 12:30:00;0.0;59.0;Partly cloudy;;
2015-12-13 06:33:34;2015-12-13 11:42:26;51%;-6%;2841.6;0.0;15690.6;0.0;OK;65;6859;Normal;0.0;New York;81.4;18532.2;15690.6;1297.3;2015-12-13 12:00:00;2015-12-13 12:30:00;0.0;32.0;No weather;;
2015-12-14 06:39:12;2015-12-14 11:07:37;33%;0%;6119.9;0.0;9985.1;0.0;OK;54;4739;Normal;0.0;New York;163.6;16105.0;9985.1;1181.0;2015-12-14 14:00:00;2015-12-14 14:30:00;0.0;32.0;No weather;;
2015-12-15 05:48:41;2015-12-15 13:12:17;67%;-98%;2484.1;0.0;24131.3;0.0;Good;73;2055;Normal;0.0;New York;110.0;26615.4;24131.3;887.2;2015-12-15 14:00:00;2015-12-15 14:30:00;0.0;32.0;No weather;;
2015-12-16 03:19:58;2015-12-16 09:08:28;30%;-30%;418.2;0.0;20492.1;0.0;Good;0;22721;Normal;0.0;New York;265.5;20910.3;20492.1;418.2;2015-12-16 14:00:00;2015-12-16 14:30:00;0.0;32.0;No weather;;
2015-12-17 07:28:29;2015-12-17 13:34:19;65%;-28%;6072.9;0.0;15877.3;0.0;Good;60;892;Normal;0.0;New York;63.5;21950.2;15877.3;2560.9;2015-12-17 14:00:00;2015-12-17 14:30:00;0.0;32.0;No weather;;
2015-12-18 06:09:06;2015-12-18 12:50:59;75%;0%;2572.0;0.0;21540.5;0.0;OK;61;5343;Normal;0.0;New York;41.2;24112.5;21540.5;2572.0;2015-12-18 12:30:00;2015-12-18 13:00:00;0.0;45.5;Cloudy;;
2015-12-19 05:13:54;2015-12-19 13:21:02;80%;-93%;4871.3;0.0;24356.6;0.0;Good;58;7471;Normal;0.0;New York;91.3;29227.9;24356.6;2435.7;2015-12-19 13:30:00;2015-12-19 14:00:00;0.0;38.8;Cloudy;;
